"//UTM zone 36,",Datum: WGS84,,,,,,,
"//Easting[m],","Northing[m], CV-1",".0m, CV-0.5m,","Quality,",S,"at,",HDO,"P, Time, Date",
704561.805,3621038.356,71.445,54.18,2,10,0.9,31:08.5,12/03/2018
704561.637,3621038.529,73.203,54.531,2,10,0.9,31:08.7,12/03/2018
704561.421,3621038.752,74.766,54.141,2,10,0.9,31:08.9,12/03/2018
704561.271,3621038.905,75.156,53.438,2,10,0.9,31:09.1,12/03/2018
704561.057,3621039.078,74.453,52.109,2,10,0.9,31:09.3,12/03/2018
704560.866,3621039.227,73.125,51.523,2,10,0.9,31:09.4,12/03/2018
704560.649,3621039.397,73.008,51.562,2,10,0.9,31:09.6,12/03/2018
704560.405,3621039.587,71.836,51.875,2,10,0.9,31:09.9,12/03/2018
704560.243,3621039.713,72.656,51.289,2,10,0.9,31:10.0,12/03/2018
704560.002,3621039.848,72.461,51.289,2,10,0.9,31:10.2,12/03/2018
704559.803,3621039.939,72.031,50.977,2,10,0.9,31:10.4,12/03/2018
704559.61,3621040.027,70.703,50.742,2,10,0.9,31:10.6,12/03/2018
704559.353,3621040.144,68.633,50.195,2,10,0.9,31:10.8,12/03/2018
704559.179,3621040.224,67.656,50.117,2,10,0.9,31:11.0,12/03/2018
704558.92,3621040.303,67.617,49.844,2,10,0.9,31:11.2,12/03/2018
704558.689,3621040.328,67.266,50.195,2,10,0.9,31:11.4,12/03/2018
704558.463,3621040.354,68.711,49.805,2,10,0.9,31:11.5,12/03/2018
704558.242,3621040.378,70,49.609,2,10,0.9,31:11.7,12/03/2018
704557.991,3621040.406,71.016,49.453,2,10,0.9,31:11.9,12/03/2018
704557.762,3621040.421,70.977,48.867,2,10,0.9,31:12.1,12/03/2018
704557.511,3621040.39,70.859,48.672,2,10,0.9,31:12.3,12/03/2018
704557.269,3621040.36,70.312,48.594,2,10,0.9,31:12.5,12/03/2018
704557.011,3621040.328,70.234,48.359,2,10,0.9,31:12.7,12/03/2018
704556.767,3621040.298,70.156,48.242,2,10,0.9,31:12.9,12/03/2018
704556.541,3621040.27,70.586,48.672,2,10,0.9,31:13.0,12/03/2018
704556.3,3621040.184,70.508,49.453,2,10,0.9,31:13.3,12/03/2018
704556.116,3621040.108,70.859,49.375,2,10,0.9,31:13.4,12/03/2018
704555.914,3621040.024,70.078,49.57,2,10,0.9,31:13.6,12/03/2018
704555.721,3621039.943,70.859,50.273,2,10,0.9,31:13.8,12/03/2018
704555.544,3621039.869,71.055,51.836,2,10,0.9,31:14.0,12/03/2018
704555.327,3621039.775,71.367,53.164,2,10,0.9,31:14.2,12/03/2018
704555.129,3621039.686,71.25,54.609,2,10,0.9,31:14.4,12/03/2018
704554.909,3621039.588,72.656,56.094,2,10,0.9,31:14.6,12/03/2018
704554.727,3621039.507,74.023,57.578,2,10,0.9,31:14.8,12/03/2018
704554.498,3621039.404,75.156,59.18,2,10,0.9,31:15.0,12/03/2018
704554.344,3621039.325,75.938,60.469,2,10,0.9,31:15.1,12/03/2018
704554.21,3621039.225,76.133,61.211,2,10,0.9,31:15.4,12/03/2018
704554.112,3621039.152,76.719,62.07,2,10,0.9,31:15.5,12/03/2018
704554.001,3621039.07,76.562,62.93,2,10,0.9,31:15.7,12/03/2018
704553.878,3621038.977,76.602,64.18,2,10,0.9,31:15.9,12/03/2018
704553.775,3621038.901,76.562,65,2,10,0.9,31:16.1,12/03/2018
704553.7,3621038.831,77.266,66.367,2,10,0.9,31:16.3,12/03/2018
704553.652,3621038.787,78.164,67.188,2,10,0.9,31:16.5,12/03/2018
704553.583,3621038.723,79.453,67.969,2,10,0.9,31:16.7,12/03/2018
704553.527,3621038.671,80.156,68.945,2,10,0.9,31:16.8,12/03/2018
704553.46,3621038.609,82.266,69.766,2,10,0.9,31:17.1,12/03/2018
704553.365,3621038.514,83.125,70.117,2,10,0.9,31:17.2,12/03/2018
704553.25,3621038.399,84.375,70.898,2,10,0.9,31:17.4,12/03/2018
704553.123,3621038.271,86.016,71.328,2,10,0.9,31:17.6,12/03/2018
704553.026,3621038.174,86.758,72.227,2,10,0.9,31:17.8,12/03/2018
704552.904,3621038.051,87.383,72.578,2,10,0.9,31:18.0,12/03/2018
704552.805,3621037.918,87.578,72.852,2,9,1.2,31:18.2,12/03/2018
704552.707,3621037.753,87.695,72.188,2,9,1.2,31:18.4,12/03/2018
704552.622,3621037.61,86.953,70,2,9,1.2,31:18.6,12/03/2018
704552.516,3621037.433,84.961,66.719,2,9,1.2,31:18.8,12/03/2018
704552.431,3621037.291,82.031,63.242,2,9,1.2,31:18.9,12/03/2018
704552.346,3621037.131,79.453,60.82,2,9,1.2,31:19.2,12/03/2018
704552.308,3621037.036,76.523,58.906,2,9,1.2,31:19.3,12/03/2018
704552.257,3621036.908,74.727,57.734,2,9,1.2,31:19.5,12/03/2018
704552.208,3621036.784,73.086,56.797,2,9,1.2,31:19.7,12/03/2018
704552.161,3621036.666,73.203,57.07,2,9,1.2,31:19.9,12/03/2018
704552.12,3621036.561,72.539,56.562,2,9,1.2,31:20.1,12/03/2018
704552.08,3621036.397,72.969,55.82,2,9,1.2,31:20.3,12/03/2018
704552.044,3621036.249,73.242,55,2,9,1.2,31:20.5,12/03/2018
704552.002,3621036.077,73.477,53.75,2,9,1.2,31:20.7,12/03/2018
704551.965,3621035.926,73.984,52.93,2,9,1.2,31:20.8,12/03/2018
704551.924,3621035.756,73.984,52.383,2,9,1.2,31:21.0,12/03/2018
704551.913,3621035.554,73.516,52.031,2,9,1.2,31:21.2,12/03/2018
704551.91,3621035.294,72.93,51.172,2,9,1.2,31:21.4,12/03/2018
704551.907,3621035.049,72.188,50.898,2,9,1.2,31:21.6,12/03/2018
704551.904,3621034.833,71.094,51.055,2,9,1.2,31:21.8,12/03/2018
704551.901,3621034.605,69.219,50.312,2,9,1.2,31:22.0,12/03/2018
704551.939,3621034.319,68.203,50.469,2,9,1.2,31:22.2,12/03/2018
704552.005,3621034.073,66.758,50.234,2,9,1.2,31:22.4,12/03/2018
704552.081,3621033.788,65.977,50.469,2,9,1.2,31:22.6,12/03/2018
704552.147,3621033.542,65.742,50.43,2,9,1.2,31:22.7,12/03/2018
704552.224,3621033.254,65.156,50.859,2,9,1.2,31:22.9,12/03/2018
704552.303,3621032.996,64.453,50.547,2,9,1.2,31:23.1,12/03/2018
704552.442,3621032.714,63.594,50.469,2,9,1.2,31:23.3,12/03/2018
704552.579,3621032.436,63.32,50.742,2,9,1.2,31:23.5,12/03/2018
704552.709,3621032.173,63.828,51.094,2,9,1.2,31:23.7,12/03/2018
704552.849,3621031.889,65.352,50.586,2,9,1.2,31:23.9,12/03/2018
704552.972,3621031.642,65.859,50,2,9,1.2,31:24.1,12/03/2018
704553.16,3621031.373,65.586,48.945,2,10,0.9,31:24.3,12/03/2018
704553.311,3621031.165,65.039,49.18,2,10,0.9,31:24.4,12/03/2018
704553.488,3621030.919,65.117,49.258,2,10,0.9,31:24.6,12/03/2018
704553.683,3621030.648,65.586,49.219,2,10,0.9,31:24.8,12/03/2018
704553.851,3621030.415,65.508,49.297,2,10,0.9,31:25.0,12/03/2018
704554.034,3621030.174,66.094,50.195,2,10,0.9,31:25.2,12/03/2018
704554.187,3621029.978,66.211,50.43,2,10,0.9,31:25.4,12/03/2018
704554.37,3621029.742,65.664,50.586,2,10,0.9,31:25.6,12/03/2018
704554.527,3621029.542,65.625,51.172,2,10,0.9,31:25.8,12/03/2018
704554.688,3621029.335,65.352,51.719,2,10,0.9,31:26.0,12/03/2018
704554.869,3621029.113,65.312,51.523,2,10,0.9,31:26.2,12/03/2018
704555.007,3621028.956,65.625,50.742,2,10,0.9,31:26.4,12/03/2018
704555.151,3621028.793,65.156,50.703,2,10,0.9,31:26.5,12/03/2018
704555.316,3621028.605,65,51.094,2,10,0.9,31:26.7,12/03/2018
704555.473,3621028.427,65.156,50.703,2,10,0.9,31:26.9,12/03/2018
704555.627,3621028.259,64.102,49.141,2,9,1,31:27.1,12/03/2018
704555.79,3621028.111,63.516,47.93,2,9,1,31:27.3,12/03/2018
704555.944,3621027.973,63.008,47.266,2,9,1,31:27.5,12/03/2018
704556.081,3621027.848,62.539,47.305,2,9,1,31:27.7,12/03/2018
704556.266,3621027.681,63.516,46.758,2,9,1,31:27.9,12/03/2018
704556.397,3621027.563,63.438,46.562,2,9,1,31:28.0,12/03/2018
704556.562,3621027.424,63.75,46.68,2,10,0.9,31:28.3,12/03/2018
704556.695,3621027.315,63.828,46.172,2,10,0.9,31:28.4,12/03/2018
704556.857,3621027.181,63.906,45.781,2,10,0.9,31:28.6,12/03/2018
704556.983,3621027.077,63.359,45.547,2,10,0.9,31:28.8,12/03/2018
704557.151,3621026.938,62.422,44.922,2,10,0.9,31:29.0,12/03/2018
704557.259,3621026.825,61.367,44.297,2,9,1,31:29.2,12/03/2018
704557.358,3621026.698,60.352,43.594,2,9,1,31:29.4,12/03/2018
704557.448,3621026.583,60.195,43.594,2,9,1,31:29.6,12/03/2018
704557.534,3621026.473,59.961,43.828,2,9,1,31:29.8,12/03/2018
704557.635,3621026.343,60.312,44.18,2,9,1,31:30.0,12/03/2018
704557.715,3621026.216,60.859,44.102,2,9,1,31:30.2,12/03/2018
704557.782,3621026.069,61.094,43.789,2,9,1,31:30.4,12/03/2018
704557.834,3621025.954,60.43,43.75,2,9,1,31:30.5,12/03/2018
704557.893,3621025.824,59.297,42.852,2,9,1,31:30.7,12/03/2018
704557.959,3621025.679,58.203,42.617,2,9,1,31:30.9,12/03/2018
704558.018,3621025.541,57.383,42.578,2,10,1,31:31.1,12/03/2018
704558.058,3621025.382,57.227,41.992,2,10,1,31:31.3,12/03/2018
704558.098,3621025.219,56.914,41.523,2,10,1,31:31.5,12/03/2018
704558.14,3621025.052,56.875,41.562,2,10,1,31:31.7,12/03/2018
704558.176,3621024.908,56.523,41.797,2,10,1,31:31.8,12/03/2018
704558.223,3621024.716,57.461,41.992,2,10,1,31:32.1,12/03/2018
704558.245,3621024.558,57.305,41.562,2,10,0.9,31:32.2,12/03/2018
704558.269,3621024.362,57.656,41.328,2,10,0.9,31:32.4,12/03/2018
704558.287,3621024.215,57.734,41.055,2,10,0.9,31:32.6,12/03/2018
704558.31,3621024.03,57.266,40.664,2,10,0.9,31:32.8,12/03/2018
704558.334,3621023.835,56.016,40.625,2,10,0.9,31:33.0,12/03/2018
704558.337,3621023.659,55.234,40.977,2,10,0.9,31:33.2,12/03/2018
704558.324,3621023.473,55.547,41.523,2,10,0.9,31:33.4,12/03/2018
704558.311,3621023.285,55,41.836,2,10,0.9,31:33.6,12/03/2018
704558.3,3621023.119,55.898,42.07,2,10,0.9,31:33.8,12/03/2018
704558.287,3621022.925,56.992,42.188,2,10,0.9,31:34.0,12/03/2018
704558.264,3621022.744,58.359,42.734,2,10,0.9,31:34.1,12/03/2018
704558.21,3621022.531,60,43.555,2,10,0.9,31:34.3,12/03/2018
704558.164,3621022.352,60.586,44.258,2,10,0.9,31:34.5,12/03/2018
704558.108,3621022.132,59.57,44.258,2,10,0.9,31:34.7,12/03/2018
704558.058,3621021.937,58.945,44.141,2,10,0.9,31:34.9,12/03/2018
704558.004,3621021.731,58.398,44.609,2,10,0.9,31:35.1,12/03/2018
704557.939,3621021.545,58.438,45.156,2,10,0.9,31:35.3,12/03/2018
704557.863,3621021.331,59.297,45.859,2,10,0.9,31:35.5,12/03/2018
704557.802,3621021.158,60.039,45.977,2,10,0.9,31:35.6,12/03/2018
704557.721,3621020.926,60,45.781,2,10,0.9,31:35.9,12/03/2018
704557.657,3621020.746,59.648,45.469,2,10,0.9,31:36.0,12/03/2018
704557.562,3621020.526,59.219,45.078,2,10,0.9,31:36.2,12/03/2018
704557.467,3621020.322,59.258,44.961,2,10,0.9,31:36.4,12/03/2018
704557.362,3621020.1,59.57,45.156,2,10,0.9,31:36.6,12/03/2018
704557.273,3621019.909,60,45.195,2,10,0.9,31:36.8,12/03/2018
704557.163,3621019.674,59.609,44.102,2,10,0.9,31:37.0,12/03/2018
704557.055,3621019.459,58.242,43.477,2,10,0.9,31:37.2,12/03/2018
704556.947,3621019.255,56.133,43.711,2,10,0.9,31:37.4,12/03/2018
704556.839,3621019.049,56.523,44.023,2,10,0.9,31:37.6,12/03/2018
704556.731,3621018.844,58.164,44.883,2,10,0.9,31:37.7,12/03/2018
704556.618,3621018.63,59.648,45.078,2,10,0.9,31:37.9,12/03/2018
704556.515,3621018.437,59.805,44.375,2,10,0.9,31:38.1,12/03/2018
704556.379,3621018.203,59.57,43.828,2,10,0.9,31:38.3,12/03/2018
704556.261,3621018.001,59.102,42.969,2,10,0.9,31:38.5,12/03/2018
704556.136,3621017.787,58.906,42.188,2,10,0.9,31:38.7,12/03/2018
704556.013,3621017.576,58.242,42.031,2,10,0.9,31:38.9,12/03/2018
704555.884,3621017.359,57.422,41.445,2,10,0.9,31:39.1,12/03/2018
704555.777,3621017.218,57.344,40.898,2,10,0.9,31:39.3,12/03/2018
704555.641,3621017.036,56.914,40.898,2,10,0.9,31:39.5,12/03/2018
704555.51,3621016.861,56.172,41.25,2,10,0.9,31:39.7,12/03/2018
704555.38,3621016.689,56.094,41.172,2,10,0.9,31:39.9,12/03/2018
704555.269,3621016.541,55.82,41.484,2,10,0.9,31:40.0,12/03/2018
704555.118,3621016.293,55.508,42.148,2,10,0.9,31:40.2,12/03/2018
704555.018,3621016.114,55.156,42.227,2,10,0.9,31:40.4,12/03/2018
704554.88,3621015.87,54.414,42.617,2,10,0.9,31:40.6,12/03/2018
704554.767,3621015.669,53.75,42.461,2,10,0.9,31:40.8,12/03/2018
704554.624,3621015.416,52.656,42.148,2,10,0.9,31:41.0,12/03/2018
704554.502,3621015.197,52.188,42.148,2,10,0.9,31:41.2,12/03/2018
704554.368,3621014.956,52.617,42.852,2,10,0.9,31:41.4,12/03/2018
704554.251,3621014.744,53.984,42.539,2,10,0.9,31:41.5,12/03/2018
704554.1,3621014.471,53.398,41.562,2,10,0.9,31:41.8,12/03/2018
704553.989,3621014.27,52.227,39.453,2,10,0.9,31:41.9,12/03/2018
704553.866,3621014.048,48.984,38.945,2,10,0.9,31:42.1,12/03/2018
704553.729,3621013.798,48.672,38.867,2,10,0.9,31:42.3,12/03/2018
704553.613,3621013.585,48.477,38.789,2,10,0.9,31:42.5,12/03/2018
704553.475,3621013.333,49.805,38.594,2,10,0.9,31:42.7,12/03/2018
704553.346,3621013.097,50.82,37.969,2,10,0.9,31:42.9,12/03/2018
704553.224,3621012.874,51.211,37.695,2,10,0.9,31:43.1,12/03/2018
704553.079,3621012.614,50.664,37.461,2,10,0.9,31:43.3,12/03/2018
704552.972,3621012.422,49.453,37.109,2,10,0.9,31:43.4,12/03/2018
704552.833,3621012.174,47.93,36.367,2,10,0.9,31:43.6,12/03/2018
704552.709,3621011.951,47.383,36.484,2,10,0.9,31:43.8,12/03/2018
704552.578,3621011.717,47.773,36.797,2,10,0.9,31:44.0,12/03/2018
704552.453,3621011.495,48.203,36.875,2,10,0.9,31:44.2,12/03/2018
704552.323,3621011.266,48.281,36.445,2,10,0.9,31:44.4,12/03/2018
704552.19,3621011.03,47.617,35.898,2,10,0.9,31:44.6,12/03/2018
704552.061,3621010.803,47.383,35.781,2,10,0.9,31:44.8,12/03/2018
704551.92,3621010.554,47.148,35.742,2,10,0.9,31:45.0,12/03/2018
704551.791,3621010.328,46.914,35.664,2,10,0.9,31:45.2,12/03/2018
704551.654,3621010.084,45.977,35.352,2,10,0.9,31:45.4,12/03/2018
704551.518,3621009.844,46.094,35.977,2,10,0.9,31:45.5,12/03/2018
704551.396,3621009.628,46.875,35.703,2,10,0.9,31:45.7,12/03/2018
704551.245,3621009.36,46.562,35.625,2,10,0.9,31:45.9,12/03/2018
704551.122,3621009.144,46.953,35.977,2,10,0.9,31:46.1,12/03/2018
704550.991,3621008.925,46.953,35.859,2,10,0.9,31:46.3,12/03/2018
704550.822,3621008.643,47.227,36.016,2,10,0.9,31:46.5,12/03/2018
704550.708,3621008.453,47.188,36.484,2,10,0.9,31:46.7,12/03/2018
704550.578,3621008.236,46.953,37.539,2,10,0.9,31:46.8,12/03/2018
704550.424,3621007.978,47.5,37.5,2,10,0.9,31:47.1,12/03/2018
704550.299,3621007.751,48.008,37.227,2,10,0.9,31:47.2,12/03/2018
704550.158,3621007.49,47.422,36.602,2,10,0.9,31:47.4,12/03/2018
704550.043,3621007.278,47.383,36.406,2,10,0.9,31:47.6,12/03/2018
704549.896,3621007.007,47.031,36.211,2,10,0.9,31:47.8,12/03/2018
704549.775,3621006.783,46.992,36.016,2,10,0.9,31:48.0,12/03/2018
704549.63,3621006.518,47.461,35.703,2,10,0.9,31:48.2,12/03/2018
704549.505,3621006.294,47.891,35.859,2,10,0.9,31:48.4,12/03/2018
704549.343,3621006.003,47.773,35.977,2,10,0.9,31:48.6,12/03/2018
704549.227,3621005.795,48.516,35.312,2,10,0.9,31:48.8,12/03/2018
704549.094,3621005.557,47.93,35.117,2,10,0.9,31:48.9,12/03/2018
704548.936,3621005.271,47.383,34.844,2,10,0.9,31:49.2,12/03/2018
704548.8,3621005.023,47.422,35.234,2,10,0.9,31:49.3,12/03/2018
704548.655,3621004.76,47.461,35,2,10,0.9,31:49.5,12/03/2018
704548.524,3621004.52,47.773,35.703,2,10,0.9,31:49.7,12/03/2018
704548.381,3621004.259,48.047,36.25,2,10,0.9,31:49.9,12/03/2018
704548.256,3621004.031,47.93,36.328,2,10,0.9,31:50.1,12/03/2018
704548.098,3621003.746,48.477,36.328,2,10,0.9,31:50.3,12/03/2018
704547.947,3621003.474,48.242,36.719,2,10,0.9,31:50.5,12/03/2018
704547.817,3621003.24,49.688,37.109,2,10,0.9,31:50.6,12/03/2018
704547.658,3621002.952,49.062,36.68,2,10,0.9,31:50.8,12/03/2018
704547.513,3621002.692,49.766,36.484,2,10,0.9,31:51.0,12/03/2018
704547.359,3621002.411,50.43,36.719,2,10,0.9,31:51.2,12/03/2018
704547.145,3621002.018,49.961,36.68,2,10,0.9,31:51.5,12/03/2018
704547.057,3621001.857,50.859,37.109,2,10,0.9,31:51.6,12/03/2018
704546.887,3621001.546,51.133,37.656,2,10,0.9,31:51.8,12/03/2018
704546.77,3621001.331,51.68,38.047,2,10,0.9,31:52.0,12/03/2018
704546.587,3621000.997,52.266,38.789,2,10,0.9,31:52.2,12/03/2018
704546.47,3621000.784,52.109,39.023,2,10,0.9,31:52.4,12/03/2018
704546.299,3621000.473,52.344,39.414,2,10,0.9,31:52.6,12/03/2018
704546.163,3621000.226,52.93,39.961,2,10,0.9,31:52.7,12/03/2018
704546.008,3620999.944,53.281,40.391,2,10,0.9,31:52.9,12/03/2018
704545.846,3620999.648,53.516,40.547,2,10,0.9,31:53.1,12/03/2018
704545.694,3620999.367,53.945,40.977,2,10,0.9,31:53.3,12/03/2018
704545.545,3620999.093,55,41.797,2,10,0.9,31:53.5,12/03/2018
704545.404,3620998.834,54.102,41.172,2,10,0.9,31:53.7,12/03/2018
704545.241,3620998.533,53.203,40.391,2,10,0.9,31:53.9,12/03/2018
704545.063,3620998.205,51.914,39.766,2,10,0.9,31:54.1,12/03/2018
704544.937,3620997.973,51.797,40.156,2,10,0.9,31:54.3,12/03/2018
704544.779,3620997.681,53.125,39.766,2,10,0.9,31:54.5,12/03/2018
704544.641,3620997.425,53.633,39.258,2,10,0.9,31:54.6,12/03/2018
704544.465,3620997.101,53.477,38.398,2,10,0.9,31:54.8,12/03/2018
704544.322,3620996.836,53.203,37.93,2,10,0.9,31:55.0,12/03/2018
704544.167,3620996.551,52.812,37.93,2,10,0.9,31:55.2,12/03/2018
704543.982,3620996.213,51.992,37.344,2,10,0.9,31:55.4,12/03/2018
704543.836,3620995.945,50.977,36.641,2,10,0.9,31:55.6,12/03/2018
704543.675,3620995.65,50.234,38.125,2,10,0.9,31:55.8,12/03/2018
704543.511,3620995.349,51.016,38.906,2,10,0.9,31:56.0,12/03/2018
704543.328,3620995.018,52.383,38.711,2,10,0.9,31:56.2,12/03/2018
704543.174,3620994.745,53.125,38.984,2,10,0.9,31:56.4,12/03/2018
704542.99,3620994.418,52.656,38.945,2,10,0.9,31:56.6,12/03/2018
704542.84,3620994.15,52.188,39.492,2,10,0.9,31:56.7,12/03/2018
704542.636,3620993.787,51.875,39.844,2,10,0.9,31:57.0,12/03/2018
704542.492,3620993.533,52.148,40.508,2,10,0.9,31:57.1,12/03/2018
704542.304,3620993.205,52.656,40.625,2,10,0.9,31:57.3,12/03/2018
704542.141,3620992.921,52.266,40.469,2,10,0.9,31:57.5,12/03/2018
704541.941,3620992.573,52.461,40.273,2,10,0.9,31:57.7,12/03/2018
704541.779,3620992.292,53.242,40,2,10,0.9,31:57.9,12/03/2018
704541.58,3620991.945,52.812,39.727,2,10,0.9,31:58.1,12/03/2018
704541.432,3620991.698,53.281,39.531,2,10,0.9,31:58.2,12/03/2018
704541.224,3620991.353,53.242,39.297,2,10,0.9,31:58.5,12/03/2018
704541.069,3620991.093,52.93,38.828,2,10,0.9,31:58.6,12/03/2018
704540.874,3620990.769,53.047,38.984,2,10,0.9,31:58.8,12/03/2018
704540.688,3620990.458,51.562,37.891,2,10,0.9,31:59.0,12/03/2018
704540.521,3620990.178,51.172,37.695,2,10,0.9,31:59.2,12/03/2018
704540.325,3620989.847,50.703,37.109,2,10,0.9,31:59.4,12/03/2018
704540.143,3620989.538,50.391,37.07,2,10,0.9,31:59.6,12/03/2018
704539.969,3620989.245,50.273,36.445,2,10,0.9,31:59.8,12/03/2018
704539.776,3620988.919,49.922,35.625,2,10,0.9,32:00.0,12/03/2018
704539.604,3620988.623,48.555,35.312,2,10,0.9,32:00.2,12/03/2018
704539.449,3620988.348,48.477,35.391,2,10,0.9,32:00.3,12/03/2018
704539.253,3620988.002,47.344,34.219,2,10,0.9,32:00.6,12/03/2018
704539.107,3620987.743,47.109,33.906,2,10,0.9,32:00.7,12/03/2018
704538.91,3620987.395,46.25,33.516,2,10,0.9,32:00.9,12/03/2018
704538.755,3620987.12,46.602,33.867,2,10,0.9,32:01.1,12/03/2018
704538.573,3620986.804,46.445,33.711,2,10,0.9,32:01.3,12/03/2018
704538.423,3620986.542,46.328,34.023,2,10,0.9,32:01.5,12/03/2018
704538.222,3620986.193,46.68,33.672,2,10,0.9,32:01.7,12/03/2018
704538.068,3620985.926,46.602,34.102,2,10,0.9,32:01.9,12/03/2018
704537.874,3620985.588,47.422,35.117,2,10,0.9,32:02.1,12/03/2018
704537.703,3620985.318,48.203,35.625,2,10,0.9,32:02.2,12/03/2018
704537.53,3620985.047,48.867,36.328,2,10,0.9,32:02.4,12/03/2018
704537.295,3620984.679,49.492,37.539,2,10,0.9,32:02.7,12/03/2018
704537.134,3620984.429,50.781,38.75,2,10,0.9,32:02.8,12/03/2018
704536.931,3620984.111,51.094,39.766,2,10,0.9,32:03.0,12/03/2018
704536.757,3620983.845,51.797,41.25,2,10,0.9,32:03.2,12/03/2018
704536.546,3620983.529,51.719,41.602,2,10,0.9,32:03.4,12/03/2018
704536.361,3620983.251,52.656,42.461,2,10,0.9,32:03.6,12/03/2018
704536.195,3620983.002,53.672,42.383,2,10,0.9,32:03.7,12/03/2018
704535.974,3620982.67,54.727,43.125,2,10,0.9,32:04.0,12/03/2018
704535.791,3620982.396,55.781,43.516,2,10,0.9,32:04.1,12/03/2018
704535.573,3620982.068,56.602,43.945,2,10,0.9,32:04.4,12/03/2018
704535.417,3620981.833,57.695,44.648,2,10,0.9,32:04.5,12/03/2018
704535.209,3620981.52,58.633,45.117,2,10,0.9,32:04.7,12/03/2018
704535.032,3620981.252,60.117,45.938,2,10,0.9,32:04.9,12/03/2018
704534.833,3620980.954,59.727,45.859,2,10,0.9,32:05.1,12/03/2018
704534.663,3620980.718,59.062,45.859,2,10,0.9,32:05.3,12/03/2018
704534.462,3620980.438,57.93,46.719,2,10,0.9,32:05.5,12/03/2018
704534.245,3620980.136,58.945,47.656,2,10,0.9,32:05.7,12/03/2018
704534.093,3620979.926,58.203,47.188,2,10,0.9,32:05.9,12/03/2018
704533.871,3620979.617,58.516,47.07,2,10,0.9,32:06.1,12/03/2018
704533.714,3620979.406,57.305,46.289,2,10,0.9,32:06.2,12/03/2018
704533.543,3620979.178,57.383,45.391,2,10,0.9,32:06.4,12/03/2018
704533.378,3620978.959,57.695,44.336,2,10,0.9,32:06.6,12/03/2018
704533.176,3620978.69,59.062,44.023,2,10,0.9,32:06.8,12/03/2018
704533.001,3620978.456,59.57,43.867,2,10,0.9,32:07.0,12/03/2018
704532.837,3620978.227,59.219,43.281,2,10,0.9,32:07.2,12/03/2018
704532.674,3620977.98,57.852,42.305,2,10,0.9,32:07.4,12/03/2018
704532.547,3620977.788,55.898,41.523,2,10,0.9,32:07.5,12/03/2018
704532.372,3620977.525,53.984,40.352,2,10,0.9,32:07.8,12/03/2018
704532.245,3620977.332,51.484,39.766,2,10,0.9,32:07.9,12/03/2018
704532.078,3620977.084,50.195,39.57,2,10,0.9,32:08.1,12/03/2018
704531.918,3620976.859,49.609,39.648,2,10,0.9,32:08.3,12/03/2018
704531.725,3620976.586,50.625,39.453,2,10,0.9,32:08.5,12/03/2018
704531.578,3620976.377,51.055,38.555,2,10,0.9,32:08.7,12/03/2018
704531.395,3620976.118,50.625,37.578,2,10,0.9,32:08.9,12/03/2018
704531.231,3620975.886,50.156,36.797,2,10,0.9,32:09.1,12/03/2018
704531.176,3620975.618,50.117,36.406,2,10,0.9,32:09.3,12/03/2018
704531.137,3620975.382,49.727,35.781,2,10,0.9,32:09.5,12/03/2018
704531.095,3620975.127,48.711,35.781,2,10,0.9,32:09.6,12/03/2018
704531.054,3620974.876,48.672,35.82,2,10,0.9,32:09.8,12/03/2018
704531.013,3620974.62,48.242,35.977,2,10,0.9,32:10.0,12/03/2018
704531.009,3620974.4,47.773,35.664,2,10,0.9,32:10.2,12/03/2018
704531.02,3620974.182,47.578,35.43,2,10,0.9,32:10.4,12/03/2018
704531.031,3620973.984,47.383,35.781,2,10,0.9,32:10.6,12/03/2018
704531.044,3620973.734,46.367,35.82,2,10,0.9,32:10.8,12/03/2018
704531.054,3620973.545,46.836,36.016,2,10,0.9,32:11.0,12/03/2018
704531.086,3620973.324,47.148,36.484,2,10,0.9,32:11.2,12/03/2018
704531.126,3620973.159,47.734,36.289,2,10,0.9,32:11.4,12/03/2018
704531.183,3620972.931,48.164,36.836,2,10,0.9,32:11.6,12/03/2018
704531.224,3620972.764,48.086,36.719,2,10,0.9,32:11.7,12/03/2018
704531.274,3620972.558,48.555,36.328,2,10,0.9,32:11.9,12/03/2018
704531.325,3620972.38,48.477,36.172,2,10,0.9,32:12.1,12/03/2018
704531.394,3620972.225,47.852,36.328,2,10,0.9,32:12.3,12/03/2018
704531.485,3620972.02,47.773,36.289,2,10,0.9,32:12.5,12/03/2018
704531.551,3620971.872,48.281,36.367,2,10,0.9,32:12.7,12/03/2018
704531.643,3620971.666,48.555,35.938,2,10,0.9,32:12.9,12/03/2018
704531.712,3620971.511,49.141,36.016,2,10,0.9,32:13.1,12/03/2018
//Comment: y,12:32,:17.790,,,,,,
704532.523,3620970.484,50.312,38.398,2,10,0.9,32:18.6,12/03/2018
704532.548,3620970.453,49.805,38.633,2,10,0.9,32:18.8,12/03/2018
704532.578,3620970.416,49.766,38.594,2,10,0.9,32:19.0,12/03/2018
704532.589,3620970.404,49.18,38.672,2,10,0.9,32:19.2,12/03/2018
704532.591,3620970.404,49.297,38.477,2,10,0.9,32:19.4,12/03/2018
704532.593,3620970.404,49.258,38.359,2,10,0.9,32:19.6,12/03/2018
704532.595,3620970.404,48.984,38.477,2,10,0.9,32:19.8,12/03/2018
704532.598,3620970.405,49.453,38.438,2,10,0.9,32:20.0,12/03/2018
